,Title,Published_date,Views,Likes,Comments,Month
3046,5 Things That Make Fae Farm a Standout Farming Sim,2023-09-05,102907,407.0,24.0,Sep
3047,9 Things You Might Not Know About Starfield,2023-09-05,71877,1493.0,316.0,Sep
3048,What’s the best Nintendo game of all time?! #nintendolive #paxwest #pax #mario #zelda #pokemon #ign,2023-09-05,1524790,93509.0,3057.0,Sep
3049,Yoshi carrying Elephant Princess Peach! #nintendolive #paxwest #pax #nintendo #supermariobroswonder,2023-09-04,74721,2337.0,39.0,Sep
3050,Godzilla Minus One - Official Trailer (2023) Takashi Yamazaki,2023-09-04,1114569,26520.0,1489.0,Sep
3051,"Marvel Studios’ Loki Season 2 - Official Teaser Trailer (2023) Tom Hiddleston, Owen Wilson",2023-09-04,139546,2575.0,143.0,Sep
3052,Bethesda Gives Elder Scrolls 6 Update...And It Ain't Much - IGN Daily Fix,2023-09-04,132429,936.0,171.0,Sep
3053,The Nun II Director's Scariest Scenes from The Conjuring Universe,2023-09-04,76147,685.0,71.0,Sep
3054,The Coolest Things We Saw @ Nintendo Live 2023,2023-09-04,33051,324.0,21.0,Sep
3055,Taking on the Mario Dojo @ Nintendo Live 2023,2023-09-04,38878,669.0,39.0,Sep
3056,Meeting celebrities at Nintendo Live! #kirby #mario #pokemon #nintendolive #paxwest #pax #nintendo,2023-09-03,46810,1855.0,34.0,Sep
3057,Holstin - Official Combat Gameplay Reveal Trailer,2023-09-03,113162,4222.0,166.0,Sep
3058,Going Back to the Classics @ Nintendo Live 2023,2023-09-03,24275,195.0,20.0,Sep
3059,The Best Nintendo Merch @ Nintendo Live 2023,2023-09-03,26252,250.0,8.0,Sep
3060,The COOLEST Zelda Merch @ Nintendo Live 2023,2023-09-03,33405,259.0,24.0,Sep
3061,PlayStation Portal Remote Player - Official Pre-Order Trailer,2023-09-03,130030,1670.0,678.0,Sep
3062,Final Fantasy 16 - Official Free Update Trailer (Warning: Story Spoilers),2023-09-03,83511,1977.0,276.0,Sep
3063,Is This DeckHD Steam Deck Screen Upgrade Really Worth It? - Budget to Best,2023-09-03,128890,1985.0,267.0,Sep
3064,Our top 3 favorite Nintendo Live merch items! #nintendo #merch #nintendolive #paxwest #clothing,2023-09-03,40794,1283.0,24.0,Sep
3065,Vampire: The Masquerade - Bloodlines 2 - Official The Chinese Room Behind The Scenes Video,2023-09-02,61039,1297.0,201.0,Sep
3066,Vampire: The Masquerade - Bloodlines 2 - Official 2023 Announcement Trailer,2023-09-02,249858,7441.0,847.0,Sep
3067,"Starfield Main Quest Details, Fallout TV Show News, GTA 6 Hacker Caught & more! | IGN The Weekly Fix",2023-09-02,23408,570.0,56.0,Sep
3068,Baldur's Gate 3 - Official PlayStation 5 Early Launch Trailer,2023-09-02,327423,9405.0,1069.0,Sep
3069,The Wizardry Behind Hogwarts Legacy - Official Trailer,2023-09-02,101357,1491.0,244.0,Sep
3070,Baldur's Gate 3 - 44 ADVANCED Tips to Master!,2023-09-02,250115,4270.0,173.0,Sep
3071,Starfield Cheats: How to Enter Console and Best Codes,2023-09-02,139774,1483.0,162.0,Sep
3072,Starfield - How to Find Your Parents (Kid Stuff Trait),2023-09-01,48900,641.0,104.0,Sep
3073,Starfield’s Skyrim Easter Eggs Will Hit You Right in the Knee - IGN Daily Fix,2023-09-01,24784,480.0,59.0,Sep
3074,Path of Exile 2: Druid Class Hands-On,2023-09-01,71734,1038.0,152.0,Sep
3075,We robbed a bank for Payday 3. #payday #payday3 #gaming,2023-09-01,972630,51333.0,370.0,Sep
3076,Neil Druckmann Provides Update on HBO's The Last of Us Season 2 - IGN The Fix: Entertainment,2023-09-01,43911,791.0,113.0,Sep
3077,Starfield - How to Find Your Dream Home,2023-09-01,60208,706.0,72.0,Sep
3078,Wearing the same shirt at Nintendo Live! #paxwest #nintendolive #pax #nintendo #mario #clothing,2023-09-01,39070,874.0,41.0,Sep
3079,Ghostrunner 2: The First Hands-On Preview,2023-09-01,66886,1010.0,80.0,Sep
3080,Mirthwood - Official Gameplay Trailer | PAX West 2023,2023-09-01,50321,1532.0,73.0,Sep
3081,Counter Strike 2 - Official Beyond Global Trailer,2023-09-01,258419,5857.0,406.0,Sep
3082,Starfield - How to Make Awesome Weapons (Crafting Mod Guide),2023-09-01,113166,1921.0,208.0,Sep
3083,Why MTG Wilds of Eldraine Is the Ideal Follow Up to The Lord of the Rings: Tales of Middle-earth,2023-09-01,48551,217.0,8.0,Sep
3084,Lords of the Fallen - Official 17 Minute Gameplay Demo | gamescom 2023,2023-09-01,247469,4109.0,383.0,Sep
3085,Starfield - How To Stop Being Encumbered: Inventory Tips and Infinite Storage,2023-09-01,113008,1629.0,197.0,Sep
3086,The Biggest Game Releases of September 2023,2023-09-01,108410,2148.0,151.0,Sep
3087,Slender: The Arrival - Official Gameplay Teaser Trailer,2023-09-01,82157,2576.0,147.0,Sep
3088,Borderlands Collection: Pandora's Box - Official Launch Trailer,2023-09-01,101752,2391.0,290.0,Sep
3089,Netflix's One Piece VS. The Anime - Comparison,2023-09-01,247573,3428.0,452.0,Sep
3090,How the New Sunset Map Brings ‘Golden Hour’ to VALORANT,2023-09-01,11115,95.0,13.0,Sep
3091,Starfield - How to Build Your Dream Starship,2023-09-01,69018,1440.0,169.0,Sep
3092,Nintendo Reveals Super Mario Bros. Wonder Details - IGN Daily Fix,2023-09-01,17327,399.0,33.0,Sep
3093,Sea of Stars Review,2023-09-01,338181,3746.0,287.0,Sep
3094,Starfield - 22 Things It Doesn’t Tell You,2023-09-01,205592,4608.0,390.0,Sep
3095,Starfield: How to Lockpick,2023-09-01,113036,1773.0,133.0,Sep
3096,Starfield - The Beginner's Guide to Building Outposts,2023-09-01,219266,3612.0,225.0,Sep
3097,Starfield: How to Make Money Fast Early On,2023-09-01,141482,2430.0,208.0,Sep
3098,This Bed We Made - Official Release Date Trailer | The MIX Next August 2023,2023-08-31,33063,665.0,41.0,Aug
3099,"Expendables 4 - Official 'In The Mood' Clip (2023) Jason Statham, Megan Fox",2023-08-31,58085,733.0,143.0,Aug
3100,Loki transported this McDonald’s to 1982 #loki #mcdonalds #mcu #marvel #disneyplus,2023-08-31,123998,4914.0,56.0,Aug
3101,Starfield: How to Change Your Character's Appearance,2023-08-31,87103,1047.0,146.0,Aug
3102,Starfield - 10 Things To Do First,2023-08-31,264825,4073.0,330.0,Aug
3103,"Starfield can be frustrating, but it also has a lot to offer. We give it a 7/10. #starfield #review",2023-08-31,57945,1726.0,290.0,Aug
3104,Wizard with a Gun - Official Release Date Trailer,2023-08-31,80016,1558.0,72.0,Aug
3105,MIX Next Showcase and Dames 4 Games Livestream,2023-08-31,15321,248.0,5.0,Aug
3106,"The Marvels - Official Behind The Scenes Clip (2023) Brie Larson, Teyonah Parris, Iman Vellani",2023-08-31,38783,490.0,138.0,Aug
3107,TMNT: Shredder’s Revenge - Official Dimension Shellshock DLC Launch Trailer,2023-08-31,50033,1231.0,69.0,Aug
3108,Rugrats: Adventures in Gameland - Official Reveal Trailer | The MIX Next August 2023,2023-08-31,96678,2957.0,305.0,Aug
3109,Reacting to the Biggest Super Mario Bros. Wonder Reveals - NVC Clips,2023-08-31,16178,353.0,25.0,Aug
3110,G.I. Joe: Wrath of Cobra - Official Reveal Trailer | The MIX Next August 2023,2023-08-31,211000,4537.0,584.0,Aug
3111,Yoshi needs a break #supermariobroswonder #mario #nintendo #nintendodirect,2023-08-31,57514,3145.0,46.0,Aug
3112,Super Mario Bros. Wonder: The First Preview,2023-08-31,497770,6351.0,475.0,Aug
3113,Starfield - What Background and Traits Should You Pick?,2023-08-31,95164,1427.0,116.0,Aug
3114,The Devil Within: Satgat - Official Gameplay Update Trailer | The MIX Next August 2023,2023-08-31,21489,359.0,21.0,Aug
3115,Starfield: 15 Essential Tips and Tricks,2023-08-31,161584,2969.0,169.0,Aug
3116,"Star Trek: Lower Decks Season 4 - Exclusive Trailer (2023) Tawny Newsome, Jack Quaid",2023-08-31,18841,421.0,31.0,Aug
3117,Starfield Performance Review - Xbox Series X|S vs PC,2023-08-31,221320,3010.0,930.0,Aug
3118,Starfield Review,2023-08-31,2496253,39445.0,9082.0,Aug
3119,Lords of the Fallen - Let's Play Coop Mode With Developers | IGN First,2023-08-31,209504,2672.0,335.0,Aug
3120,"One Piece - Exclusive Behind the Scenes Clip (2023) Iñaki Godoy, Mackenyu",2023-08-31,450963,12989.0,557.0,Aug
3121,Starfield: The First 39 Minutes in 4K on PC,2023-08-31,63810,1235.0,297.0,Aug
3122,Alan Wake 2 - Official Alan Wake in the Dark Place: Behind-The-Scenes Video,2023-08-31,27902,1337.0,84.0,Aug
3123,Total War: Warhammer 3 - Official The Changeling Gameplay Showcase Trailer,2023-08-31,11624,185.0,24.0,Aug
3124,Super Mario Bros. Wonder Direct - Extended Gameplay Showcase,2023-08-31,1419991,19196.0,1526.0,Aug
3125,Final Fantasy 7: Ever Crisis - Official 'Countdown to Launch' Trailer,2023-08-31,61115,1433.0,148.0,Aug
3126,Call of Dragons - Exclusive Official Season 2 Cinematic Trailer,2023-08-31,26767,417.0,38.0,Aug
3127,Starfield Xbox Series X Console Wrap! #starfield #xbox #gaming #accessories #xboxseriesx #bethesda,2023-08-31,311121,8230.0,455.0,Aug
3128,How Eiichiro Oda's Involvement In Netflix's One Piece Series Might Work - IGN The Fix: Entertainment,2023-08-31,42882,916.0,172.0,Aug
3129,"Ferrari - Official Teaser Trailer (2023) Adam Driver, Penélope Cruz, Shailene Woodley",2023-08-31,75984,1560.0,144.0,Aug
3130,Spider-Man 2 PS5 Unboxing by Spider-Man (the cat) #spiderman2 #ps5 #console #unboxing #spiderman,2023-08-31,206179,9115.0,129.0,Aug
3131,Sony Raises Price of PlayStation Plus 1-Year Subscriptions - IGN Daily Fix,2023-08-30,77023,1367.0,863.0,Aug
3132,Street Fighter 6 - Official A.K.I. Gameplay Trailer,2023-08-30,185661,4886.0,702.0,Aug
3133,Call of Duty: Modern Warfare II & Warzone - Official 21 Savage Operator Trailer,2023-08-30,44906,574.0,249.0,Aug
3134,What's Next for VALORANT?,2023-08-30,13792,160.0,56.0,Aug
3135,The new FNAF movie trailer shows WHITE eyes at the end! #fivenightsatfreddys #fnaf #movie #gaming,2023-08-30,49905,1967.0,72.0,Aug
3136,"Five Nights at Freddy's - Official Trailer (2023) Josh Hutcherson, Matthew Lillard",2023-08-30,108010,3431.0,297.0,Aug
3137,Invincible: Guarding of the Globe - Official Gameplay Trailer,2023-08-30,70644,704.0,213.0,Aug
3138,Armored Core 6: Fires of Rubicon - Official 'Mechless Mutual' Trailer (ft. Rainn Wilson),2023-08-30,65341,1738.0,88.0,Aug
3139,Banishers: Ghosts of New Eden - Official Extended Gameplay Trailer,2023-08-30,74131,1490.0,156.0,Aug
3140,"Warhammer 40,000: Space Marine 2 - Official Extended Gameplay Trailer",2023-08-30,575115,19351.0,1218.0,Aug
3141,Ahsoka: Episodes 3 Review,2023-08-30,27529,656.0,134.0,Aug
3142,New World: Rise of the Angry Earth - Official Announcement Trailer,2023-08-30,37753,879.0,94.0,Aug
3143,How Oldboy Director Created the Best Fight Scenes in History,2023-08-30,38496,828.0,49.0,Aug
3144,The Front - Exclusive Closed Beta Trailer,2023-08-30,127214,1620.0,270.0,Aug
3145,Moonlight Sword fans RISE UP #fromsoftware #eldenring #armoredcore6  #armoredcorevi #gaming,2023-08-30,452878,22592.0,316.0,Aug
3146,Mortal Kombat trailer 2023 vs. 1993 #mk1 #mortalkombat #gaming #trailer,2023-08-30,158018,6620.0,98.0,Aug
3147,Gaming at 150 feet up in the sky! #gamescom2023 #pc #gaming #citiesskylines #germany,2023-08-30,51265,1507.0,34.0,Aug
3148,What's Going On With Starfield's 'Boundary Reached' Drama? - IGN Daily Fix,2023-08-30,167067,2498.0,894.0,Aug
3149,30XX - Official Nintendo Switch Release Date Trailer,2023-08-29,38111,509.0,48.0,Aug
3150,Armored Core 6: Fires of Rubicon - Official Accolades Trailer,2023-08-29,28352,749.0,92.0,Aug
3151,"Ahsoka - Official 'Woo!' Clip (2023) Rosario Dawson, Natasha Liu Bordizzo",2023-08-29,33100,379.0,86.0,Aug
3152,Europa - Official Demo Trailer | gamescom 2023,2023-08-29,49621,951.0,58.0,Aug
3153,LAURA BAILEY (30-second talk show) #gaming #straygods #laurabailey #thelastofus #30secondtalkshow,2023-08-29,298343,18911.0,460.0,Aug
3154,Nickelodeon All-Star Brawl 2 - Official Plankton Overview Trailer,2023-08-29,38187,694.0,80.0,Aug
3155,Dead by Daylight - Official Alien Launch Trailer,2023-08-29,63042,1193.0,89.0,Aug
3156,Skull Island: Rise of Kong - Official Release Date Trailer,2023-08-29,85082,947.0,383.0,Aug
3157,"Skull & Bones Beta Preview: Yes, We Really, Finally, Actually Played This Game",2023-08-29,293364,4060.0,614.0,Aug
3158,Jagged Alliance 3 - Official Console Announcement Trailer,2023-08-29,25128,362.0,33.0,Aug
3159,Sonic Superstars Is 2.5D Sonic That’s Better With Friends,2023-08-29,124388,2552.0,328.0,Aug
3160,Daymare: 1994 Sandcastle - Official Launch Trailer,2023-08-29,82710,2032.0,161.0,Aug
3161,"Mercy Road - Exclusive Trailer (2023) Luke Bracey, Toby Jones",2023-08-29,24788,379.0,22.0,Aug
3162,Lords of the Fallen: A Breakdown of the Three Schools of Magic | IGN First,2023-08-29,147129,2916.0,218.0,Aug
3163,"The Killer - Official Teaser Trailer (2023) Michael Fassbender, Charles Parnell",2023-08-29,44084,1107.0,48.0,Aug
3164,New Arc Line - Official Announcement Trailer,2023-08-29,124282,2730.0,199.0,Aug
3165,Trine 5: A Clockwork Conspiracy Review,2023-08-29,104329,1191.0,61.0,Aug
3166,NBA 2K24 - Official MyTEAM Trailer,2023-08-29,32506,399.0,93.0,Aug
3167,Congrats to Pockyy Neko Cosplay's Valkyrie from Apex Legends! #gamescom2023 #cosplay #apexlegends,2023-08-29,30837,1001.0,30.0,Aug
3168,The Fabulous Fear Machine - Official Release Date Trailer,2023-08-29,22278,550.0,20.0,Aug
3169,Mortal Kombat 1 - Official Live Action Trailer (ft. Dave Bautista),2023-08-29,8333425,87191.0,12971.0,Aug
3170,"RIP Arleen Sorkin, the inspiration and voice of Harley Quinn #rip #arleensorkin #harleyquinn #dc",2023-08-29,1484611,150991.0,608.0,Aug
3171,When EXACTLY Can We Expect GTA 6 To Release? - IGN Daily Fix,2023-08-29,90948,1754.0,314.0,Aug
3172,The Old Republic Gets Synopsis as Disney Organizes Its Star Wars Eras - IGN The Fix: Entertainment,2023-08-29,43941,830.0,95.0,Aug
3173,Guy holds in his pee to play Tekken 8 #gamescom2023 #tekken8 #convention #waiting #lines #gaming,2023-08-28,104487,4173.0,91.0,Aug
3174,Nickelodeon All-Star Brawl 2 - Official Raphael Overview Trailer,2023-08-28,52597,1371.0,133.0,Aug
3175,Space Nation Online: 4 Minutes of Cinematic Alpha Build Gameplay,2023-08-28,37097,641.0,123.0,Aug
3176,The Inquisitor - Official Gameplay Trailer | gamescom 2023,2023-08-27,151127,1613.0,256.0,Aug
3177,Warframe: Whispers in the Walls - Official 27 Minute Gameplay Demo Walkthrough,2023-08-27,75588,1156.0,120.0,Aug
3178,Warframe: 1999 - Official Reveal Trailer,2023-08-27,1352338,31387.0,2357.0,Aug
3179,gamescom Cosplay Contest 2023 Livestream,2023-08-27,41166,667.0,14.0,Aug
3180,Bo: Path of the Teal Lotus - Official Trailer | gamescom 2023,2023-08-27,70684,2102.0,102.0,Aug
3181,Back to the Dawn - Official Trailer | gamescom 2023,2023-08-27,48738,962.0,17.0,Aug
3182,Checking Out gamescom's Incredible Cosplay Community at Cosplay Village | gamescom 2023,2023-08-27,15466,276.0,14.0,Aug
3183,Akatori - Official Trailer | gamescom 2023,2023-08-27,61978,1477.0,44.0,Aug
3184,Billie Bust Up - Official Teaser Trailer | gamescom 2023,2023-08-27,224179,10480.0,327.0,Aug
3185,Soulframe - Official Gameplay Spotlight Trailer,2023-08-27,202615,4165.0,186.0,Aug
3186,"gamescom studio 2023 - Tag 5 Like a Dragon Gaiden, The Thaumaturge und Indie Arena Booth (GERMAN)",2023-08-27,32297,584.0,6.0,Aug
3187,Soulframe - Official 31 Minute Gameplay Demo Walkthrough,2023-08-27,579114,10559.0,913.0,Aug
3188,Warframe - Official Heirloom Pack Trailer,2023-08-26,37746,425.0,74.0,Aug
3189,Warframe Tenno Live 2023 Stream,2023-08-26,50578,737.0,19.0,Aug
3190,Neill Blomkamp’s favorite games #gamescom2023 #gaming #district9 #halflife,2023-08-26,55318,1671.0,38.0,Aug
3191,"gamescom studio 2023 Day 4 Livestream: STALKER 2, Tekken 8, and More!",2023-08-26,112315,1634.0,27.0,Aug
3192,Age of Darkness: Final Stand - Official Exile's Return Trailer | gamescom 2023,2023-08-26,47959,570.0,22.0,Aug
3193,Towerborne: Arcade Beat 'em Up Meets RPG Depth | gamescom 2023,2023-08-26,55074,868.0,66.0,Aug
3194,Homeworld 3 - New War Games Mode Adds Co-Op Roguelike Missions | gamescom 2023,2023-08-26,25409,349.0,19.0,Aug
3195,Black Myth: Wukong Blew Us Away | gamescom 2023,2023-08-26,89362,2245.0,197.0,Aug
3196,Sky: The Two Embers - Official Teaser Trailer | gamescom 2023,2023-08-26,251664,24387.0,674.0,Aug
3197,Off the Grid Is a Satirical Cyberpunk Game Within a Game | gamescom 2023,2023-08-26,34612,563.0,75.0,Aug
3198,Project Mugen Offers Spider-Man-Inspired Anime Action | gamescom 2023,2023-08-26,61069,1372.0,166.0,Aug
3199,Path of Exile 2 is Putting the Action Back in ARPG | gamescom 2023,2023-08-26,46090,802.0,136.0,Aug
3200,Three Awesome Indies You Probably Haven't Heard Of - Brazilian Gaming Scene | gamescom 2023,2023-08-26,15333,390.0,19.0,Aug
3201,Sky: Children of the Light - Breaking a World Record | gamescom 2023,2023-08-26,28750,1235.0,48.0,Aug
3202,Like a Dragon Gaiden: The Man Who Erased His Name - How Kiryu is Like Superman | gamescom 2023,2023-08-26,24057,533.0,64.0,Aug
3203,Thrive: Heavy Lies the Crown - Official Trailer | gamescom 2023,2023-08-26,30561,500.0,22.0,Aug
3204,Payday 3 Will Receive Major Content Updates for 18 Months Post-Launch | gamescom 2023,2023-08-26,22861,526.0,97.0,Aug
3205,Ghostrunner 2’s Flashy New Motorcycle Pushes the Sequel To Breakneck Speeds | gamescom 2023,2023-08-26,36931,619.0,41.0,Aug
3206,Lies of P Is Looking Like an A-Class Soulslike | gamescom 2023,2023-08-26,43322,943.0,100.0,Aug
3207,Where Winds Meet Blends Martial Arts With Unique Animal-Inspired Powers | gamescom 2023,2023-08-26,55163,1343.0,172.0,Aug
3208,"gamescom studio 2023 - Tag 4 Mit Lies of P, Ghostrunner 2, Coreborn und vieles mehr! (GERMAN)",2023-08-26,25088,337.0,3.0,Aug
3209,17 Minutes of Under the Waves Gameplay (4K 60FPS) | gamescom 2023,2023-08-26,177367,1976.0,155.0,Aug
3210,Exploring the One Punch Man: World Booth and Earning Saitama's Mask | gamescom 2023,2023-08-26,137614,364.0,25.0,Aug
3211,19 Minutes of Black Myth: Wukong Gameplay | gamescom 2023,2023-08-26,829824,16866.0,1432.0,Aug
3212,How long would YOU wait to play a game? #gamescom2023 #starfield #gaming #convention #lines #waiting,2023-08-26,464670,13917.0,289.0,Aug
3213,Killer Klowns: The Video Game! #gamescom2023 #gaming #killerklownsfromouterspace #80smovies,2023-08-26,100401,4097.0,38.0,Aug
3214,Asking Germans about the best video game of all time #gaming #gamescom2023 #interview,2023-08-26,4176593,181192.0,7403.0,Aug
3215,Guilty Gear Strive: 11 Minutes of Johnny Gameplay,2023-08-26,25460,303.0,23.0,Aug
3216,Uncle Ben vs. Deadpool? Marvel Snap’s Ben Brode weighs in! #gamescom2023 #marvelsnap #deadpool,2023-08-26,35170,1079.0,27.0,Aug
3217,Starfield's Main Quest Isn't Even the Beginning - IGN Daily Fix,2023-08-26,106857,1801.0,543.0,Aug
3218,Killer Klowns from Outer Space: The Game - Official Gameplay Teaser Trailer | gamescom 2023,2023-08-26,471125,10696.0,604.0,Aug
3219,Rick and Morty Season 7 Gets October Premiere Date - IGN The Fix: Entertainment,2023-08-26,48204,1309.0,214.0,Aug
3220,This ISN’T Spider-Man 2… it’s Project Mugen! #gamescom2023 #projectmugen #spiderman #gameplay,2023-08-25,3038287,150919.0,3415.0,Aug
3221,Fortnite - Official Khaby Lame Reveal Trailer,2023-08-25,257689,5677.0,365.0,Aug
3222,Deathground - Official Gameplay Teaser Trailer | gamescom 2023,2023-08-25,377521,9689.0,543.0,Aug
3223,Ad Infinitum - Official Maw of Madness Trailer | gamescom 2023 (Warning: Flashing Lights),2023-08-25,44361,757.0,31.0,Aug
3224,"Justice League x RWBY: Super Heroes & Huntsmen, Part Two - Official Trailer (2023)",2023-08-25,186485,3476.0,0.0,Aug
3225,Best video game of all time? #gamescom2023 #gaming #interview,2023-08-25,6787321,308805.0,20302.0,Aug
3226,Nintendo Switch Online + Expansion Pack - Official Excitebike 64 Trailer,2023-08-25,21502,322.0,67.0,Aug
3227,"GTAV, Portal, and Detroit: Become Human are now Pringles Icons! What should be next? #gaming #shorts",2023-08-25,233522,1016.0,43.0,Aug
3228,AMD Gaming Festival at gamescom 2023 Livestream,2023-08-25,97880,1883.0,32.0,Aug
3229,Xbox @ gamescom 2023: Live From The Showfloor Day 3,2023-08-25,45928,681.0,15.0,Aug
3230,FULL AMD Stage Presentation (RX 7800 XT 16GB & FSR3) | gamescom 2023,2023-08-25,75473,2193.0,393.0,Aug
3231,Sea Of Thieves: The Legend of Monkey Island - Official Overview Trailer,2023-08-25,36786,847.0,68.0,Aug
3232,FidelityFX Super Resolution 3 (FSR3) - AMD Stage Presentation | gamescom 2023,2023-08-25,322249,15822.0,1707.0,Aug
